index,trace_name,trace_start_time,station_network_code,station_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_p_arrival_sample,trace_s_arrival_sample,center_sample,trace_sampling_rate_hz,trace_component_order,split,trace_name_original,trace_chunk
0,"bucket1$0,:3,:6001",2014-03-03T08:29:03.270000,MQ,LAM,14.81292,-61.16314,1240.0,1336.0,1373.0,1336,100.0,ZNE,dev,"bucket0$0,:3,:6001",
1,"bucket0$0,:3,:6001",2014-03-03T08:28:31.449900,MQ,GBM,14.799451,-61.159276,800.0,4519.0,,4519,100.0,ZNE,train,"bucket1$0,:3,:6001",
2,"bucket0$1,:3,:6001",2014-03-03T08:28:35.930000,MQ,IA2,14.80307,-61.20515,289.0,4080.0,4134.0,4080,100.0,ZNE,train,"bucket1$1,:3,:6001",
3,"bucket1$1,:3,:6001",2014-03-03T08:28:43.549900,MQ,BAM,14.8171,-61.1445,670.0,3349.0,,3349,100.0,ZNE,dev,"bucket0$1,:3,:6001",
4,"bucket0$2,:3,:6001",2014-03-03T08:28:34.739900,MQ,MLM,14.7846,-61.1786,370.0,4236.0,,4236,100.0,ZNE,train,"bucket1$2,:3,:6001",
5,"bucket0$3,:3,:6001",2014-03-04T02:19:54.020000,MQ,LAM,14.81292,-61.16314,1240.0,1018.0,1066.0,1018,100.0,ZNE,train,"bucket1$3,:3,:6001",
6,"bucket0$4,:3,:6001",2014-03-04T02:19:36.489900,MQ,BAM,14.8171,-61.1445,670.0,2807.0,,2807,100.0,ZNE,train,"bucket1$4,:3,:6001",
7,"bucket0$5,:3,:6001",2014-03-04T02:19:23.889900,MQ,GBM,14.799451,-61.159276,800.0,4077.0,,4077,100.0,ZNE,train,"bucket1$5,:3,:6001",
8,"bucket0$6,:3,:6001",2014-03-04T03:21:29.309900,MQ,GBM,14.799451,-61.159276,800.0,4736.0,,4736,100.0,ZNE,train,"bucket1$6,:3,:6001",
9,"bucket0$7,:3,:6001",2014-03-04T03:21:59.860000,MQ,LAM,14.81292,-61.16314,1240.0,1685.0,1705.0,1685,100.0,ZNE,train,"bucket1$7,:3,:6001",
10,"bucket0$8,:3,:6001",2014-03-04T03:21:55.550000,MQ,IA2,14.80307,-61.20515,289.0,2142.0,2172.0,2142,100.0,ZNE,train,"bucket1$8,:3,:6001",
11,"bucket1$2,:3,:6001",2014-03-04T03:22:02.629900,MQ,BAM,14.8171,-61.1445,670.0,1445.0,,1445,100.0,ZNE,dev,"bucket0$2,:3,:6001",
12,"bucket0$9,:3,:6001",2014-03-04T04:12:01.490000,MQ,LAM,14.81292,-61.16314,1240.0,771.0,822.0,771,100.0,ZNE,train,"bucket1$9,:3,:6001",
13,"bucket0$10,:3,:6001",2014-03-04T04:11:30.009900,MQ,GBM,14.799451,-61.159276,800.0,3924.0,4021.0,3924,100.0,ZNE,train,"bucket1$10,:3,:6001",
14,"bucket3$0,:3,:6001",2014-03-04T04:11:54.189900,MQ,BAM,14.8171,-61.1445,670.0,1532.0,1624.0,1532,100.0,ZNE,test,"bucket2$0,:3,:6001",
15,"bucket0$11,:3,:6001",2014-03-04T04:20:39.199900,MQ,GBM,14.799451,-61.159276,800.0,1321.0,,1321,100.0,ZNE,train,"bucket1$11,:3,:6001",
16,"bucket3$1,:3,:6001",2014-03-04T04:20:24.370000,MQ,LAM,14.81292,-61.16314,1240.0,2808.0,2861.0,2808,100.0,ZNE,test,"bucket2$1,:3,:6001",
17,"bucket0$12,:3,:6001",2014-03-04T04:20:07.339900,MQ,BAM,14.8171,-61.1445,670.0,4573.0,,4573,100.0,ZNE,train,"bucket1$12,:3,:6001",
18,"bucket0$13,:3,:6001",2014-03-04T04:24:12.899900,MQ,BAM,14.8171,-61.1445,670.0,2313.0,,2313,100.0,ZNE,train,"bucket1$13,:3,:6001",
19,"bucket0$14,:3,:6001",2014-03-04T04:24:25.949900,MQ,GBM,14.799451,-61.159276,800.0,1021.0,,1021,100.0,ZNE,train,"bucket1$14,:3,:6001",
20,"bucket0$15,:3,:6001",2014-03-04T04:23:50.120000,MQ,LAM,14.81292,-61.16314,1240.0,4607.0,4643.0,4607,100.0,ZNE,train,"bucket1$15,:3,:6001",
21,"bucket0$16,:3,:6001",2014-03-04T04:24:26.760000,MQ,IA2,14.80307,-61.20515,289.0,978.0,1103.0,978,100.0,ZNE,train,"bucket1$16,:3,:6001",
22,"bucket0$17,:3,:6001",2014-03-04T06:22:33.900000,MQ,LAM,14.81292,-61.16314,1240.0,3858.0,3924.0,3858,100.0,ZNE,train,"bucket1$17,:3,:6001",
23,"bucket0$18,:3,:6001",2014-03-04T06:22:54.779900,MQ,GBM,14.799451,-61.159276,800.0,1776.0,,1776,100.0,ZNE,train,"bucket1$18,:3,:6001",
24,"bucket3$2,:3,:6001",2014-03-04T06:22:21.380000,MQ,IA2,14.80307,-61.20515,289.0,5171.0,5255.0,5171,100.0,ZNE,test,"bucket2$2,:3,:6001",
25,"bucket0$19,:3,:6001",2014-03-04T07:16:00.900000,MQ,LAM,14.81292,-61.16314,1240.0,5021.0,5052.0,5021,100.0,ZNE,train,"bucket1$19,:3,:6001",
26,"bucket0$20,:3,:6001",2014-03-04T07:16:13.879900,MQ,GBM,14.799451,-61.159276,800.0,3728.0,,3728,100.0,ZNE,train,"bucket1$20,:3,:6001",
27,"bucket0$21,:3,:6001",2014-03-04T07:16:09.009900,MQ,BAM,14.8171,-61.1445,670.0,4240.0,,4240,100.0,ZNE,train,"bucket1$21,:3,:6001",
28,"bucket3$3,:3,:6001",2014-03-04T07:16:38.980000,MQ,IA2,14.80307,-61.20515,289.0,1273.0,,1273,100.0,ZNE,test,"bucket2$3,:3,:6001",
29,"bucket0$22,:3,:6001",2014-03-04T08:16:51.479900,MQ,GBM,14.799451,-61.159276,800.0,2955.0,,2955,100.0,ZNE,train,"bucket1$22,:3,:6001",
30,"bucket0$23,:3,:6001",2014-03-04T08:17:15.580000,MQ,LAM,14.81292,-61.16314,1240.0,548.0,581.0,548,100.0,ZNE,train,"bucket1$23,:3,:6001",
31,"bucket0$24,:3,:6001",2014-03-04T08:16:48.929900,MQ,BAM,14.8171,-61.1445,670.0,3242.0,,3242,100.0,ZNE,train,"bucket1$24,:3,:6001",
32,"bucket0$25,:3,:6001",2014-03-04T08:17:03.330000,MQ,IA2,14.80307,-61.20515,289.0,1834.0,1934.0,1834,100.0,ZNE,train,"bucket1$25,:3,:6001",
33,"bucket0$26,:3,:6001",2014-03-04T22:24:52.670000,MQ,LAM,14.81292,-61.16314,1240.0,4685.0,4755.0,4685,100.0,ZNE,train,"bucket1$26,:3,:6001",
34,"bucket0$27,:3,:6001",2014-03-04T22:25:06.829900,MQ,BAM,14.8171,-61.1445,670.0,3283.0,,3283,100.0,ZNE,train,"bucket1$27,:3,:6001",
35,"bucket0$28,:3,:6001",2014-03-04T22:25:23.799900,MQ,GBM,14.799451,-61.159276,800.0,1604.0,,1604,100.0,ZNE,train,"bucket1$28,:3,:6001",
36,"bucket0$29,:3,:6001",2014-03-04T22:25:26.590000,MQ,IA2,14.80307,-61.20515,289.0,1387.0,1450.0,1387,100.0,ZNE,train,"bucket1$29,:3,:6001",
37,"bucket0$30,:3,:6001",2014-03-04T23:29:23.199900,MQ,GBM,14.799451,-61.159276,800.0,824.0,,824,100.0,ZNE,train,"bucket1$30,:3,:6001",
38,"bucket0$31,:3,:6001",2014-03-04T23:29:13.980000,MQ,LAM,14.81292,-61.16314,1240.0,1748.0,1798.0,1748,100.0,ZNE,train,"bucket1$31,:3,:6001",
39,"bucket0$32,:3,:6001",2014-03-04T23:29:25.859900,MQ,BAM,14.8171,-61.1445,670.0,595.0,,595,100.0,ZNE,train,"bucket1$32,:3,:6001",
40,"bucket0$33,:3,:6001",2014-03-04T23:28:59.200000,MQ,IA2,14.80307,-61.20515,289.0,3303.0,3421.0,3303,100.0,ZNE,train,"bucket1$33,:3,:6001",
41,"bucket0$34,:3,:6001",2014-03-05T00:33:48.619900,MQ,GBM,14.799451,-61.159276,800.0,3779.0,4208.0,3779,100.0,ZNE,train,"bucket1$34,:3,:6001",
42,"bucket0$35,:3,:6001",2014-03-05T00:34:09.660000,MQ,IA2,14.80307,-61.20515,289.0,1757.0,2102.0,1757,100.0,ZNE,train,"bucket1$35,:3,:6001",
43,"bucket3$4,:3,:6001",2014-03-05T00:33:43.279900,MQ,BAM,14.8171,-61.1445,670.0,4494.0,4820.0,4494,100.0,ZNE,test,"bucket2$4,:3,:6001",
44,"bucket0$36,:3,:6001",2014-03-05T00:33:49.510000,MQ,LAM,14.81292,-61.16314,1240.0,3904.0,4099.0,3904,100.0,ZNE,train,"bucket1$36,:3,:6001",
45,"bucket1$3,:3,:6001",2014-03-05T03:56:26.419900,MQ,GBM,14.799451,-61.159276,800.0,1093.0,,1093,100.0,ZNE,dev,"bucket0$3,:3,:6001",
46,"bucket0$37,:3,:6001",2014-03-05T03:56:05.270000,MQ,IA2,14.80307,-61.20515,289.0,3208.0,3361.0,3208,100.0,ZNE,train,"bucket1$37,:3,:6001",
47,"bucket0$38,:3,:6001",2014-03-05T03:56:12.970000,MQ,LAM,14.81292,-61.16314,1240.0,2442.0,2558.0,2442,100.0,ZNE,train,"bucket1$38,:3,:6001",
48,"bucket0$39,:3,:6001",2014-03-05T03:56:20.099900,MQ,BAM,14.8171,-61.1445,670.0,1768.0,,1768,100.0,ZNE,train,"bucket1$39,:3,:6001",
49,"bucket0$40,:3,:6001",2014-03-05T04:31:31.429900,MQ,GBM,14.799451,-61.159276,800.0,5010.0,,5010,100.0,ZNE,train,"bucket1$40,:3,:6001",
50,"bucket3$5,:3,:6001",2014-03-05T04:31:37.940000,MQ,LAM,14.81292,-61.16314,1240.0,4416.0,4538.0,4416,100.0,ZNE,test,"bucket2$5,:3,:6001",
51,"bucket0$41,:3,:6001",2014-03-05T04:31:39.029900,MQ,BAM,14.8171,-61.1445,670.0,4321.0,4486.0,4321,100.0,ZNE,train,"bucket1$41,:3,:6001",
52,"bucket3$6,:3,:6001",2014-03-05T04:31:31.020000,MQ,IA2,14.80307,-61.20515,289.0,5137.0,5306.0,5137,100.0,ZNE,test,"bucket2$6,:3,:6001",
53,"bucket0$42,:3,:6001",2014-03-05T05:11:37.470000,MQ,LAM,14.81292,-61.16314,1240.0,4702.0,4762.0,4702,100.0,ZNE,train,"bucket1$42,:3,:6001",
54,"bucket0$43,:3,:6001",2014-03-05T05:12:10.349900,MQ,GBM,14.799451,-61.159276,800.0,1427.0,,1427,100.0,ZNE,train,"bucket1$43,:3,:6001",
55,"bucket1$4,:3,:6001",2014-03-05T05:11:49.329900,MQ,BAM,14.8171,-61.1445,670.0,3639.0,,3639,100.0,ZNE,dev,"bucket0$4,:3,:6001",
56,"bucket1$5,:3,:6001",2014-03-05T05:11:40.350000,MQ,IA2,14.80307,-61.20515,289.0,,4554.0,4554,100.0,ZNE,dev,"bucket0$5,:3,:6001",
57,"bucket0$44,:3,:6001",2014-03-11T19:52:24.630000,MQ,LAM,14.81292,-61.16314,1240.0,2495.0,2542.0,2495,100.0,ZNE,train,"bucket1$44,:3,:6001",
58,"bucket3$7,:3,:6001",2014-03-11T19:52:26.449900,MQ,GBM,14.799451,-61.159276,800.0,2314.0,,2314,100.0,ZNE,test,"bucket2$7,:3,:6001",
59,"bucket0$45,:3,:6001",2014-03-11T19:52:44.569900,MQ,BAM,14.8171,-61.1445,670.0,540.0,,540,100.0,ZNE,train,"bucket1$45,:3,:6001",
60,"bucket0$46,:3,:6001",2014-03-11T19:52:08.859900,MQ,MLM,14.7846,-61.1786,370.0,4123.0,,4123,100.0,ZNE,train,"bucket1$46,:3,:6001",
61,"bucket3$8,:3,:6001",2014-03-11T19:52:44.810000,MQ,IA2,14.80307,-61.20515,289.0,537.0,606.0,537,100.0,ZNE,test,"bucket2$8,:3,:6001",
62,"bucket0$47,:3,:6001",2014-03-11T19:51:58.680000,WI,SAM,14.84108,-61.1638,485.0,5150.0,5311.0,5150,100.0,ZNE,train,"bucket1$47,:3,:6001",
63,"bucket0$48,:3,:6001",2014-03-11T19:52:25.809900,MQ,CPM,14.8168,-61.2074,242.0,2448.0,,2448,100.0,ZNE,train,"bucket1$48,:3,:6001",
64,"bucket1$6,:3,:6001",2014-03-13T13:43:45.549900,MQ,GBM,14.799451,-61.159276,800.0,3850.0,,3850,100.0,ZNE,dev,"bucket0$6,:3,:6001",
65,"bucket3$9,:3,:6001",2014-03-13T13:43:44.460000,MQ,LAM,14.81292,-61.16314,1240.0,3972.0,4036.0,3972,100.0,ZNE,test,"bucket2$9,:3,:6001",
66,"bucket0$49,:3,:6001",2014-03-13T13:44:06.369900,MQ,BAM,14.8171,-61.1445,670.0,1813.0,,1813,100.0,ZNE,train,"bucket1$49,:3,:6001",
67,"bucket0$50,:3,:6001",2014-03-13T13:44:00.569900,MQ,MLM,14.7846,-61.1786,370.0,2412.0,,2412,100.0,ZNE,train,"bucket1$50,:3,:6001",
68,"bucket1$7,:3,:6001",2014-03-13T13:43:50.620000,MQ,IA2,14.80307,-61.20515,289.0,3410.0,3511.0,3410,100.0,ZNE,dev,"bucket0$7,:3,:6001",
69,"bucket0$51,:3,:6001",2014-03-13T13:44:06.029900,MQ,CPM,14.8168,-61.2074,242.0,1873.0,,1873,100.0,ZNE,train,"bucket1$51,:3,:6001",
70,"bucket0$52,:3,:6001",2014-03-13T22:37:47.889900,MQ,GBM,14.799451,-61.159276,800.0,1247.0,,1247,100.0,ZNE,train,"bucket1$52,:3,:6001",
71,"bucket0$53,:3,:6001",2014-03-13T22:37:10.049900,MQ,BAM,14.8171,-61.1445,670.0,5048.0,,5048,100.0,ZNE,train,"bucket1$53,:3,:6001",
72,"bucket0$54,:3,:6001",2014-03-13T22:37:09.520000,MQ,LAM,14.81292,-61.16314,1240.0,,5125.0,5125,100.0,ZNE,train,"bucket1$54,:3,:6001",
73,"bucket0$55,:3,:6001",2014-03-13T23:04:51.390000,MQ,LAM,14.81292,-61.16314,1240.0,608.0,651.0,608,100.0,ZNE,train,"bucket1$55,:3,:6001",
74,"bucket0$56,:3,:6001",2014-03-13T23:04:06.539900,MQ,GBM,14.799451,-61.159276,800.0,5097.0,,5097,100.0,ZNE,train,"bucket1$56,:3,:6001",
75,"bucket3$10,:3,:6001",2014-03-13T23:04:03.839900,MQ,BAM,14.8171,-61.1445,670.0,5406.0,,5406,100.0,ZNE,test,"bucket2$10,:3,:6001",
76,"bucket0$57,:3,:6001",2014-03-14T00:09:00.840000,MQ,LAM,14.81292,-61.16314,1240.0,2263.0,,2263,100.0,ZNE,train,"bucket1$57,:3,:6001",
77,"bucket1$8,:3,:6001",2014-03-14T00:08:43.359900,MQ,GBM,14.799451,-61.159276,800.0,4024.0,,4024,100.0,ZNE,dev,"bucket0$8,:3,:6001",
78,"bucket0$58,:3,:6001",2014-03-14T00:08:52.389900,MQ,CPM,14.8168,-61.2074,242.0,3141.0,,3141,100.0,ZNE,train,"bucket1$58,:3,:6001",
79,"bucket0$59,:3,:6001",2014-03-14T00:09:16.029900,MQ,BAM,14.8171,-61.1445,670.0,790.0,,790,100.0,ZNE,train,"bucket1$59,:3,:6001",
80,"bucket0$60,:3,:6001",2014-03-14T00:09:03.140000,MQ,IA2,14.80307,-61.20515,289.0,2202.0,,2202,100.0,ZNE,train,"bucket1$60,:3,:6001",
81,"bucket0$61,:3,:6001",2014-03-14T00:12:16.930000,MQ,LAM,14.81292,-61.16314,1240.0,2725.0,2796.0,2725,100.0,ZNE,train,"bucket1$61,:3,:6001",
82,"bucket0$62,:3,:6001",2014-03-14T00:12:36.249900,MQ,GBM,14.799451,-61.159276,800.0,832.0,,832,100.0,ZNE,train,"bucket1$62,:3,:6001",
83,"bucket0$63,:3,:6001",2014-03-14T00:12:08.239900,MQ,BAM,14.8171,-61.1445,670.0,3648.0,,3648,100.0,ZNE,train,"bucket1$63,:3,:6001",
84,"bucket0$64,:3,:6001",2014-03-14T00:12:22.570000,MQ,IA2,14.80307,-61.20515,289.0,2255.0,,2255,100.0,ZNE,train,"bucket1$64,:3,:6001",
85,"bucket0$65,:3,:6001",2014-03-14T00:15:23,MQ,LAM,14.81292,-61.16314,1240.0,3665.0,3730.0,3665,100.0,ZNE,train,"bucket1$65,:3,:6001",
86,"bucket3$11,:3,:6001",2014-03-14T00:15:08.219900,MQ,GBM,14.799451,-61.159276,800.0,5172.0,,5172,100.0,ZNE,test,"bucket2$11,:3,:6001",
87,"bucket0$66,:3,:6001",2014-03-14T00:15:18.449900,MQ,BAM,14.8171,-61.1445,670.0,4187.0,,4187,100.0,ZNE,train,"bucket1$66,:3,:6001",
88,"bucket0$67,:3,:6001",2014-03-14T00:15:24.730000,MQ,IA2,14.80307,-61.20515,289.0,3586.0,3655.0,3586,100.0,ZNE,train,"bucket1$67,:3,:6001",
89,"bucket1$9,:3,:6001",2014-03-14T09:36:08.550000,MQ,LAM,14.81292,-61.16314,1240.0,2590.0,2641.0,2590,100.0,ZNE,dev,"bucket0$9,:3,:6001",
90,"bucket0$68,:3,:6001",2014-03-14T09:35:50.929900,MQ,BAM,14.8171,-61.1445,670.0,4392.0,,4392,100.0,ZNE,train,"bucket1$68,:3,:6001",
91,"bucket0$69,:3,:6001",2014-03-14T09:36:01.349900,MQ,GBM,14.799451,-61.159276,800.0,3372.0,,3372,100.0,ZNE,train,"bucket1$69,:3,:6001",
92,"bucket0$70,:3,:6001",2014-03-14T09:37:56.549900,MQ,GBM,14.799451,-61.159276,800.0,5136.0,,5136,100.0,ZNE,train,"bucket1$70,:3,:6001",
93,"bucket0$71,:3,:6001",2014-03-14T09:38:34.330000,MQ,LAM,14.81292,-61.16314,1240.0,1361.0,1410.0,1361,100.0,ZNE,train,"bucket1$71,:3,:6001",
